company,website,industry,location,source
"<p>Fastcase partners with 24 state bar associations to provide free legal research for their members","000 subscribers.</p>","Fastcase is a private company","statutes","GitHub: opendata500_us.csv"
"Operationally","and keying large volumes of books.  It would be nice if courts and legislatures released their work in structured or consistent data","undefined","so a lot of our work is collecting and structuring public law in a consistent format.","GitHub: opendata500_us.csv"
"fidelity-investments","https://www.fidelity.com","Private","Boston","GitHub: opendata500_us.csv"
"findthebestcom","http://www.findthebest.com","Lifestyle & Consumer","Santa Barbara","GitHub: opendata500_us.csv"
"first-fuel-software","http://firstfuel.com","Energy","Lexington","GitHub: opendata500_us.csv"
"firstpoint-inc","Inc.","Private","1941","GitHub: opendata500_us.csv"
"fitch","https://www.fitchratings.com/web/en/dynamic/fitch-home.jsp","000","New York","GitHub: opendata500_us.csv"
"flightaware","http://www.flightaware.com/","Transportation","Houston","GitHub: opendata500_us.csv"
"<p>FlightAware provides live flight data","fuel prices","Android","weather maps","GitHub: opendata500_us.csv"
"<p>FlightAware also powers operational management and dispatch software","airport operational tools","","and provides reporting data to aircraft and airport operators. </p>","GitHub: opendata500_us.csv"
"flightstats","http://www.flightstats.com/","Transportation","Portland","GitHub: opendata500_us.csv"
"<p>","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"FlightStats’ data reaches nearly 40% of global air travelers each day via our customers’ search engines","websites","","flight alerts and our own consumer properties. We’ve made a significant investment and notable progress in expanding our data coverage in key functional and geographic areas and shown continuous improvement in accuracy","GitHub: opendata500_us.csv"
"flightview","http://www.flightview.com/","Transportation","Newton","GitHub: opendata500_us.csv"
"FlightView builds","continually updates and publishes the world’s largest and most comprehensive flight database","undefined","in-airport displays","GitHub: opendata500_us.csv"
"foodtech-connect","http://www.foodtechconnect.com","Food & Agriculture","New York","GitHub: opendata500_us.csv"
"forrester-research","http://www.forrester.com","000","Cambridge","GitHub: opendata500_us.csv"
"foursquare","https://foursquare.com","Lifestyle & Consumer","New York","GitHub: opendata500_us.csv"
"fujitsu","http://www.fujitsu.com/us/","Private","Sunnyvale","GitHub: opendata500_us.csv"
"Approximately 170","2014-03-18 21:04:05.426443","undefined","undefined","GitHub: opendata500_us.csv"
"funding-circle","https://www.fundingcircle.com","Finance & Investment","San Francisco","GitHub: opendata500_us.csv"
"<p>People lend small amounts to multiple creditworthy businesses to spread their risk. In turn","such as being environmentally friendly.</p>","undefined","101+","GitHub: opendata500_us.csv"
"futureadvisor","https://www.futureadvisor.com","Finance & Investment","San Francisco","GitHub: opendata500_us.csv"
"fuzion-apps-inc","Inc.","Public","2012","GitHub: opendata500_us.csv"
"Total Outside investment to date: $0","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"Projected: $","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"Established first paying customer.","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"gallup","http://www.gallup.com","000","Washington","GitHub: opendata500_us.csv"
"<p>Gallup News reports empirical evidence about the world's citizens based on Gallup's continuous polling in 160 countries. The Gallup Business Journal provides hard-hitting articles and insights aimed at helping executives improve business outcomes based on Gallup's experience boosting companies' performance. Gallup also offers books with research on business","wellbeing","","as well as coursework on the factors that drive individual and organizational performance.</p>","GitHub: opendata500_us.csv"
"galorath-incorporated","www.galorath.com","Business & Legal Services","El Segundo","GitHub: opendata500_us.csv"
"garmin","http://www.garmin.com/en-US","000","Olathe","GitHub: opendata500_us.csv"
"genability","http://genability.com","Energy","San Francisco","GitHub: opendata500_us.csv"
"genospace","https://www.genospace.com","Healthcare","Cambridge","GitHub: opendata500_us.csv"
"geofeedia","http://geofeedia.com/","Geospatial/Mapping","Chicago","GitHub: opendata500_us.csv"
"Our patent-pending","analysis and engagement.","undefined","undefined","GitHub: opendata500_us.csv"
"<p>Once you create a Geofeed – by simply entering an address or drawing a boundary around a location on a map – you can search","Geofeedia is a location-based","2014-10-09 14:58:29.813408","complementing traditional keyword monitoring to gather data on a wider range of social activity.","GitHub: opendata500_us.csv"
"geolytics","http://www.geolytics.com","Data/Technology","Branchburg","GitHub: opendata500_us.csv"
"geoscape","www.geoscape.com","Lifestyle & Consumer","Miami","GitHub: opendata500_us.csv"
"getraised","https://getraised.com","Finance & Investment","New York","GitHub: opendata500_us.csv"
"github","https://github.com","Data/Technology","San Francisco","GitHub: opendata500_us.csv"
"glassy-media","http://www.glassymedia.com/","Governance","Cambridge","GitHub: opendata500_us.csv"
"golden-helix","http://www.goldenhelix.com/","Scientific Research","Bozeman","GitHub: opendata500_us.csv"
"goodguide","http://www.goodguide.com","Lifestyle & Consumer","San Francisco","GitHub: opendata500_us.csv"
"google-maps","https://www.google.com/maps/about/explore/","000","Mountain View","GitHub: opendata500_us.csv"
"google-public-data-explorer","https://www.google.com/intl/en/about/","000","Mountain View","GitHub: opendata500_us.csv"
"government-transaction-services","http://www.ezgrantfiling.com","Finance & Investment","Vienna","GitHub: opendata500_us.csv"
"govini","http://www.govini.com","Governance","San Francisco","GitHub: opendata500_us.csv"
"govtribe","govtribe.com","Governance","Arlington","GitHub: opendata500_us.csv"
"<p>With that in mind","you can easily track projects","undefined","agencies","GitHub: opendata500_us.csv"
"<p>GovTribe is built with you -- the user -- in mind. No management approvals. No IT department support calls. No hoping you're on the distro. Own your career and join GovTribe today. Win more work. It's that simple.</p>","11-50","undefined","","GitHub: opendata500_us.csv"
"govzilla-inc","Inc.","Private","2011","GitHub: opendata500_us.csv"
"gradiant-research-llc","gradiant-research.com","Research & Consulting","Concord","GitHub: opendata500_us.csv"
"graebel-van-lines","http://www.graebelmoving.com","000","Aurora","GitHub: opendata500_us.csv"
"graematter-inc","Inc.","Private","2000","GitHub: opendata500_us.csv"
"<p>We aggregate and integrate regulatory data from multiple sources providing a single point for users to locate","and report on events and trends in the regulatory environment. Turning regulatory data into true regulatory intelligence brings better transparency to the often complex regulatory processes that bring innovative medical products to patients.</p>","Graematter uses a Software-as-a-Service business model that is enhanced with specialized regulatory intelligence services.  Closed the seed round of funding in April of 2013 with $835","a web-based","GitHub: opendata500_us.csv"
"granicus","http://www.granicus.com","Governance","San Francisco","GitHub: opendata500_us.csv"
"greatschools","greatschools.org","Education","San Francisco","GitHub: opendata500_us.csv"
"<p>We leverage the power of data and digital media to help parents find great schools","raise expectations for their children's learning","51-100","and access helpful resources online and in their community.</p>","GitHub: opendata500_us.csv"
"Our total annual support and revenue was $9","000.","undefined","undefined","GitHub: opendata500_us.csv"
"Earned income (including from advertising and licensing) totaled $2","000.","undefined","undefined","GitHub: opendata500_us.csv"
"Contributions (including from foundations and individuals) totaled $6","000.","undefined","undefined","GitHub: opendata500_us.csv"
"Our significant funders include the Laura and John Arnold Foundation","the David & Lucile Packard Foundation","undefined","and the Walton Family Foundation.","GitHub: opendata500_us.csv"
"guidestar","http://www.guidestar.org","Governance","Washington","GitHub: opendata500_us.csv"
"h3-biomedicine","http://www.h3biomedicine.com","Scientific Research","Cambridge","GitHub: opendata500_us.csv"
"harris-corporation","www.harris.com","Public","Melbourne","GitHub: opendata500_us.csv"
"hdscores-inc","Inc","Private","2012","GitHub: opendata500_us.csv"
"headlight","HeadlightData.com","Data/Technology","Austin","GitHub: opendata500_us.csv"
"http://centralinacareerheadlight.com","We are a self-funded","undefined","undefined","GitHub: opendata500_us.csv"
"healthgrades","http://www.healthgrades.com/","000","Denver","GitHub: opendata500_us.csv"
"healthline","http://www.healthline.com","Healthcare","San Francisco","GitHub: opendata500_us.csv"
"<p>Healthline Media also manages HealthWEB—a network of health publishers that include Yahoo! Health","and many others. Healthline HIT Solutions’ proprietary semantic taxonomy platform powers a suite of health search","trustworthy","members and patients. Customers include Aetna","GitHub: opendata500_us.csv"
"healthmap","http://healthmap.org/","Healthcare","Boston","GitHub: opendata500_us.csv"
"<p>Running 365/24/7 in 15 languages","including online news aggregators","undefined","expert-curated discussions and validated official reports. Using natural language processing and machine learning algorithms","GitHub: opendata500_us.csv"
"<p>The freely available website healthmap.org and mobile app 'Outbreaks Near Me' deliver real-time intelligence on a broad range of emerging infectious diseases for a diverse audience including libraries","governments","with commercial licensing operated by a spin-out company","HealthMap brings together disparate data sources to achieve a unified view of the current state of infectious diseases and their effect on health.","GitHub: opendata500_us.csv"
"healthpocket-inc","Inc.","Private","2012","GitHub: opendata500_us.csv"
"<p>HealthPocket also leverages the government Open Data Initiative to produce nonpartisan research reports on the American health insurance market.</p>","NA","undefined","","GitHub: opendata500_us.csv"
"hellowallet","http://www.hellowallet.com/","Finance & Investment","Washington","GitHub: opendata500_us.csv"
"here","http://here.com","000","Chicago","GitHub: opendata500_us.csv"
"honest-buildings","https://www.honestbuildings.com","Housing/Real Estate","New York","GitHub: opendata500_us.csv"
"hopstop","https://www.hopstop.com/","Transportation","New York","GitHub: opendata500_us.csv"
"housefax","http://housefax.com/","Housing/Real Estate","","GitHub: opendata500_us.csv"
"<p>Housefax aggregates a variety of public and proprietary data","tools and additional data points in order to provide useful property history reports.</p>","our revenues were about 50K in our first year.  We expect the revenues for 2014 to be much higher as we focus more on marketing and product enhancment.","gathering accurate and reliable property details from the most accredited sources into one easy-to-understand report.","GitHub: opendata500_us.csv"
"hows-my-offer","http://hmo.launchrock.com/","Education","","GitHub: opendata500_us.csv"
"ibm","www.ibm.com","Public","Armonk","GitHub: opendata500_us.csv"
"<p>Today","new ways of working","undefined","leaders need a partner to help them adapt. </p>","GitHub: opendata500_us.csv"
"IBMers works with companies","101+","undefined","","GitHub: opendata500_us.csv"
"Revenue: $99.7 billion","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"Net income: $16.4 billion","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"Total assets: $126.2 billion","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"Number of employees (worldwide): 431","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"* All dollar figures are US","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"ideas42","ideas42.org","Research & Consulting","New York","GitHub: opendata500_us.csv"
"ifactor-consulting","http://www.ifactorconsulting.com","Research & Consulting","Tempe","GitHub: opendata500_us.csv"
"<p>iFactor's products include Storm Center","Notifi","[]","and Mobile","GitHub: opendata500_us.csv"
"ifi-claims-patent-services","www.ificlaims.com","Data/Technology","Madison","GitHub: opendata500_us.csv"
"IFI continues the tradition of enabling access to high quality patent data with CLAIMS Direct -- an open data platform and web service providing access to the IFI CLAIMS Global Patent database. CLAIMS Direct can be accessed via web services","IFI CLAIMS provides convenient and affordable access to a global patent data repository that can be easily integrated into 3rd party applications and services.","and to support 3rd party applications requiring patent data.","Legal","GitHub: opendata500_us.csv"
"Fairview Research is privately held.","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"imedicare","http://imedicare.com","Healthcare","New York","GitHub: opendata500_us.csv"
"<p>Millions of Medicare patients walk into their pharmacy concerned about their Medicare plan coverage and how to save money. Pharmacists have the expertise to help them more than an insurance broker or a social worker can due to the complexities around Step Therapy","and Quantity Limits different plans require. We’ve seen time and time again how pharmacies that take the time to sit down and help patients see the highest profit returns.</p>","undefined","1-10","GitHub: opendata500_us.csv"
"impact-forecasting-aon","http://www.aon.com/impactforecasting/impact-forecasting.jsp","Public","Chicago","GitHub: opendata500_us.csv"
"impaq-international","http://www.impaqint.com","Research & Consulting","Columbia","GitHub: opendata500_us.csv"
"importio","http://import.io","Data/Technology","San Francisco","GitHub: opendata500_us.csv"
"ims-health","http://www.imshealth.com/portal/site/imshealth","000","Danbury","GitHub: opendata500_us.csv"
"incadence","http://incadence.com","Data/Technology","Manassas","GitHub: opendata500_us.csv"
"<p>With experience in software and web development","strategic consulting","[]","InCadence consultants leverage the power of the Salesforce platform to provide customized","GitHub: opendata500_us.csv"
"indoors","http://indoo.rs/","Geospatial/Mapping","Palo Alto","GitHub: opendata500_us.csv"
"infocommerce-group","http://infocommercegroup.com","Research & Consulting","Bala Cynwyd","GitHub: opendata500_us.csv"
"The InfoCommerce Group consulting practice has helped clients across the full range of business information products","The InfoCommerce Group helps clients identify","undefined","101+","GitHub: opendata500_us.csv"
"informatica","http://www.informatica.com","000","Redwood City","GitHub: opendata500_us.csv"
"innocentive","http://www.innocentive.com","Scientific Research","Waltham","GitHub: opendata500_us.csv"
"innography","http://www.innography.com","Business & Legal Services","Austin","GitHub: opendata500_us.csv"
"innovest-systems","http://www.innovestsystems.com","Finance & Investment","New York","GitHub: opendata500_us.csv"
"inovalon","http://www.inovalon.com/pages/default.aspx","000","Bowie","GitHub: opendata500_us.csv"
"inrix-traffic","http://www.inrixtraffic.com","Transportation","Kirkland","GitHub: opendata500_us.csv"
"intelius","http://corp.intelius.com/","Business & Legal Services","Bellevue","GitHub: opendata500_us.csv"
"intermap-technologies","www.intermap.com","Geospatial/Mapping","Englewood","GitHub: opendata500_us.csv"
"<p>We help customers solve their geospatial and mapping problems by offering our Orion Platform which encompasses our geospatial services","aggregation and delivery services","undefined","which include RiskPro","GitHub: opendata500_us.csv"
"<p>The Orion integrated platform defines","and delivers customized and scalable geospatial solutions. These geospatial solutions are used in a wide range of applications","insurance risk assessment","but not limited to","GitHub: opendata500_us.csv"
"investormill","www.investormill.com","Finance & Investment","New York","GitHub: opendata500_us.csv"
"iodine","www.iodine.com","Healthcare","San Francisco","GitHub: opendata500_us.csv"
"iphix","iphix.net","Data/Technology","Falls Church","GitHub: opendata500_us.csv"
"irecycle","http://earth911.com/irecycle/","Environment & Weather","Scotsdale","GitHub: opendata500_us.csv"
"itriage","itriagehealth.com","Healthcare","Denver","GitHub: opendata500_us.csv"
"ives-group-inc","http://auditanalytics.com/","Data/Technology","Sutton","GitHub: opendata500_us.csv"
"iw-financial","http://info.iwfinancial.com","Finance & Investment","Portland","GitHub: opendata500_us.csv"
"jj-keller","http://www.jjkeller.com","000","Neenah","GitHub: opendata500_us.csv"
"jp-morgan-chase","http://www.jpmorganchase.com/corporate/Home/home.htm","Public","New York","GitHub: opendata500_us.csv"
"junar-inc","Inc.","Private","2010","GitHub: opendata500_us.csv"
"junyo","http://junyo.com","Education","Menlo Park","GitHub: opendata500_us.csv"
"Investors include NewSchools Venture Fund","and Learn Capital.","undefined","undefined","GitHub: opendata500_us.csv"
"jurispect","jurispect.com","Business & Legal Services","Mountain View","GitHub: opendata500_us.csv"
"kaiser-permanante","https://healthy.kaiserpermanente.org/html/kaiser/index.shtml","Nonprofit","Oakland","GitHub: opendata500_us.csv"
"karmadata","www.karmadata.com","Healthcare","Hingham","GitHub: opendata500_us.csv"
"keychain-logistics-corp","www.keychainlogistics.com","Transportation","San Francisco","GitHub: opendata500_us.csv"
"kidadmit-inc","Inc.","Private","2012","GitHub: opendata500_us.csv"
"kimono-labs","kimonolabs.com","Data/Technology","San Francisco","GitHub: opendata500_us.csv"
"Kimono lets you build - analyses","websites","","etc.","GitHub: opendata500_us.csv"
"kld-research","http://www.msci.com/products/esg/#","Finance & Investment","New York","GitHub: opendata500_us.csv"
"knoema","http://knoema.com/","Data/Technology","Washington","GitHub: opendata500_us.csv"
"knowledge-agency","http://www.knowledgeagency.com/","Research & Consulting","New York","GitHub: opendata500_us.csv"
"kpmg","http://www.kpmg.com","Partnership","New York","GitHub: opendata500_us.csv"
"kroll-bond-ratings-agency","https://www.krollbondratings.com/","Finance & Investment","New York","GitHub: opendata500_us.csv"
"kyruus","http://kyruus.com","Healthcare","Boston","GitHub: opendata500_us.csv"
"<p>Our data-driven technology platform and products create information feedback loops that engage healthcare providers and administrators in targeted assessments of need and opportunity","Kyruus provides Patient Access & Referral Management solutions enabling hospital systems to match patient demand to provider supply","2014-10-21 15:07:56.410544","and maximize staff productivity.","GitHub: opendata500_us.csv"
"lawdragon","lawdragon.com","Business & Legal Services","New York","GitHub: opendata500_us.csv"
"<p>Our site also offers a free database of lawyers that lets companies and individuals search for and fill out evaluations of legal professionals","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"<p>We are also building a new site on legal education that will provide regular editorial coverage of law schools and a school-search function for prospective students that we will market as an alternative to the U.S. News & World Report rankings. This will also provide evaluations of schools and professors.</p>","NA","undefined","","GitHub: opendata500_us.csv"
"legal-science-partners","www.legalsciencepartners.net","Business & Legal Services","Narberth","GitHub: opendata500_us.csv"
"legcyte","http://www.legcyte.com","Governance","Washington","GitHub: opendata500_us.csv"
"legination-inc","Inc.","Private","2011","GitHub: opendata500_us.csv"
"<p>BillTrack50 is available for everyone to research state and federal legislation and legislators any time","and to connect with their representatives to offer their insights and knowledge where and when they are needed.</p>","undefined","undefined","GitHub: opendata500_us.csv"
"<p>BillTrack50 also provides simple","as a subscription service. These tools are appropriate for professionals and organizations who need to keep on top of legislative developments","","LegiNation","GitHub: opendata500_us.csv"
"legistorm","http://www.legistorm.com/","Governance","Washington","GitHub: opendata500_us.csv"
"lenddo","https://www.lenddo.com/pages/what_is_lenddo/office","Finance & Investment","","GitHub: opendata500_us.csv"
"lending-club","https://www.lendingclub.com","Private","San Francisco","GitHub: opendata500_us.csv"
"level-one-technologies","http://www.levelonetechnologies.com","Data/Technology","Maryland Heights","GitHub: opendata500_us.csv"
"<p>Parrascope is a web based application designed by Level One Technologies that allows state agencies to manage and report their use of federal stimulus funds. This application is being co-developed and used by the Wyoming Department of Education. The initial version of the application was used to generate both monthly and quarterly ARRA reports. It has recently been expanded to include application and fund request functionality for the Education Jobs program.</p>","101+","undefined","","GitHub: opendata500_us.csv"
"lexisnexis","http://www.lexisnexis.com/en-us/home.page","Public","New York","GitHub: opendata500_us.csv"
"<p>To help customers in their own marketplace","increase profitability and stimulate growth. Also","corporate","the company helps professionals verify identity","GitHub: opendata500_us.csv"
"liberty-mutual-insurance-cos","http://www.libertymutual.com","Private","Boston","GitHub: opendata500_us.csv"
"lilly-open-innovation-drug-discovery","https://openinnovation.lilly.com/dd/","Scientific Research","Indianapolis","GitHub: opendata500_us.csv"
"<p>We hope that investigators from all over the world will take advantage of this resource and that it will open new venues to test novel therapeutic hypotheses and deepen our understanding of complex biological systems.</p>","Lilly Open Innovation Drug Discovery lowers the barrier for collaborations between investigators working inside and outside an organization.","undefined","","GitHub: opendata500_us.csv"
"liquid-robotics","http://liquidr.com","Geospatial/Mapping","Sunnyvale","GitHub: opendata500_us.csv"
"<p>Offering a platform for low-cost","Liquid Robotics has attracted customers and users across its target markets in science","NA","customers can now launch an unmanned Wave Glider for months and up to a year of wide-ranging data collection. Leading organizations like the NOAA","GitHub: opendata500_us.csv"
"locavore","http://www.getlocavore.com","Food & Agriculture","Madison","GitHub: opendata500_us.csv"
"logixdata-llc","LLC","Private","2009","GitHub: opendata500_us.csv"
"We are a organically built company with no external funding.","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"Our projected annual revenues are ~$2-$5M","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"loopnet","http://www.loopnet.com","Housing/Real Estate","San Francisco","GitHub: opendata500_us.csv"
"loqate-inc","Inc.","Private","2009","GitHub: opendata500_us.csv"
"loseitcom","http://loseit.com","Lifestyle & Consumer","Boston","GitHub: opendata500_us.csv"
"loveland-technologies","www.makeloveland.com","Data/Technology","Detroit","GitHub: opendata500_us.csv"
"We love helping people get on top of big problems like foreclosure prevention","the reuse of vacant space","","Loveland Technologies is dedicated to putting America online","GitHub: opendata500_us.csv"
"lucid","http://www.luciddesigngroup.com","Energy","Oakland","GitHub: opendata500_us.csv"
"lumesis-inc","Inc.","Private","2010","GitHub: opendata500_us.csv"
"Efficiencies","101+","undefined","","GitHub: opendata500_us.csv"
"mango-transit","http://www.windowsphone.com/en-us/store/app/mango-transit/34083d75-dca6-4631-99be-4f9a3813dd73","Geospatial/Mapping","Redmond","GitHub: opendata500_us.csv"
"mapbox","mapbox.com","Geospatial/Mapping","Washington","GitHub: opendata500_us.csv"
"<p>We started Mapbox to make it easy for anyone to design and publish a beautiful custom map. Our platform gives developers the power to make maps that embody their product and brand. Mapbox helps you find bars on foursquare","and organize notes in Evernote. With our global","Tourism","integrating our maps into your apps is easy even if you have millions of users. Over the last 3 years our team of dedicated cartographers","GitHub: opendata500_us.csv"
"maponics","http://www.maponics.com/","Geospatial/Mapping","White River Junction","GitHub: opendata500_us.csv"
"<p>Licensing Maponics map data","ensures that our customers deploy their offerings fast","Shopping","and with a low total cost. We deliver map data in a wide range of formats","GitHub: opendata500_us.csv"
"mapquest","http://www.mapquest.com","Geospatial/Mapping","Denver","GitHub: opendata500_us.csv"
"marinexplore-inc","Inc.","Private","2012","GitHub: opendata500_us.csv"
"<p>Marinexplore Global Public Data Initiative - Marinexplore.org - is a growing global partner network of 32 institutions offering fast access to a rich directory of well-organized environmental data from 40","explore and share ocean data","[]","000 data professionals.</p>","GitHub: opendata500_us.csv"
"marketsense","http://www.marketsense.com/","Business & Legal Services","Sammamish","GitHub: opendata500_us.csv"
"marlin--associates","http://www.marlinllc.com","Finance & Investment","New York","GitHub: opendata500_us.csv"
"<p>Marlin & Associates Securities LLC","is a broker-dealer registered with the Securities and Exchange Commission and is a FINRA/SIPC member firm. Investment banking and/or securities are offered through Marlin & Associates Securities LLC.</p>","","digital information","GitHub: opendata500_us.csv"
"marlin-alter-and-associates","http://www.marlinalter.com/","Business & Legal Services","","GitHub: opendata500_us.csv"
"mcgraw-hill-financial","http://www.mhfi.com","Public","New York","GitHub: opendata500_us.csv"
"<p>We are home to some brands in finance and business","S&P Capital IQ","McGraw Hill Financial is a content and analytics company serving the capital and commodity markets.","Platts","GitHub: opendata500_us.csv"
"mckinsey","http://www.mckinsey.com","Private","New York","GitHub: opendata500_us.csv"
"medwatcher","http://www.medwatcher.org","Private","Boston","GitHub: opendata500_us.csv"
"<p>Half of all Americans take a prescription drug","according to HHS","undefined","quarterly","GitHub: opendata500_us.csv"
"<p>MedWatcher tackles this issue by making it vastly easier to report adverse events and by sharing adverse event data immediately with patient and provider communities. With direct involvement from patients","and a user-friendly","NA","MedWatcher is a powerful tool for making drugs","GitHub: opendata500_us.csv"
"mercaris","http://www.mercaris.com/","Food & Agriculture","Silver Spring","GitHub: opendata500_us.csv"
"merrill-corp","http://www.merrillcorp.com","Private","St. Paul","GitHub: opendata500_us.csv"
"merrill-lynch","http://www.ml.com/index.asp?id=7695_15125","Public","New York","GitHub: opendata500_us.csv"
"metlife","https://www.metlife.com","Public","New York","GitHub: opendata500_us.csv"
"mhealthcoach","http://mhealthcoach.com","Healthcare","Chicago","GitHub: opendata500_us.csv"
"<p>Routine follow up visits are scripted as mobile and web sessions that keep providers","mHealthCoach facilitates routine follow up visits","2014-10-23 15:05:30.826083","patients and care-givers connected in-between clinical visits.","GitHub: opendata500_us.csv"
"microbilt-corporation","http://www.microbilt.com/","Business & Legal Services","Kennesaw","GitHub: opendata500_us.csv"
"<p>MicroBilt is also a provider of proprietary financial data with its Integra Data which offers industry benchmarks","valuation data","[]","and other private company financial data that help companies get the answers they need when they need them. The company enables businesses to enhance their content offerings by delivering private labeled content or web sites to their established online communities. </p>","GitHub: opendata500_us.csv"
"microsoft-windows-azure-marketplace","http://datamarket.azure.com","Public","Redmond","GitHub: opendata500_us.csv"
"mint","https://www.mint.com","000","Mountain View","GitHub: opendata500_us.csv"
"moodys","https://www.moodys.com","000","New York","GitHub: opendata500_us.csv"
"morgan-stanley","http://www.morganstanley.com","Public","New York","GitHub: opendata500_us.csv"
"morningstar-inc","Inc.","001-5","1984","GitHub: opendata500_us.csv"
"<p>Morningstar provides data on approximately 446","including stocks","and precious metals","and similar vehicles","GitHub: opendata500_us.csv"
"mozio","http://www.mozio.com/","Transportation","","GitHub: opendata500_us.csv"
"muckrockcom","https://www.muckrock.com","Business & Legal Services","Boston","GitHub: opendata500_us.csv"
"munetrix","www.munetrix.com","Governance","Auburn Hills","GitHub: opendata500_us.csv"
"municode","http://www.municode.com","Business & Legal Services","Tallahassee","GitHub: opendata500_us.csv"
"national-van-lines","http://www.nationalvanlines.com","Transportation","Broadview","GitHub: opendata500_us.csv"
"nationwide-mutual-insurance-company","http://www.nationwide.com","Private","","GitHub: opendata500_us.csv"
"nautilytics","http://www.nautilytics.com","Data/Technology","Boston","GitHub: opendata500_us.csv"
"navico","www.navico.com","000","Nashua","GitHub: opendata500_us.csv"
"nera-economic-consulting","http://www.nera.com/","Public","","GitHub: opendata500_us.csv"
"nerdwallet","http://www.nerdwallet.com","Finance & Investment","San Francisco","GitHub: opendata500_us.csv"
"<p>We are","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"- Clear: Our tools are user friendly.","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"- Unbiased: We use a numbers-based","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"- Personalized: We customize results based on financial preferences.","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"- Complete: Some sites list only products or services that make them money. We include everything we can find.</p>","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"<p>Some ways we can help guard your money:","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"- Choose credit cards: We help you find ones that will save you the most and give the best rewards.","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"- Find deals: We help you shop smart - bargains","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"- Invest money: We help you avoid rip-offs and figure out where your money can stay safe and grow.","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"- Stay or get healthy: We help you find affordable healthcare","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"- Pay for college: We help you find scholarships","including law schools and MBA programs.</p>","and shopping.","insurance","GitHub: opendata500_us.csv"
"Our business model supports a team of 50 (as of 12/10/13) and we are looking to add another 50!","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"We welcome over 1 million visitors to our site each month","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"In 2013 we launched a health business","2014-11-20 12:50:50.686329","undefined","undefined","GitHub: opendata500_us.csv"
"new-media-parents","http://mommaps.com/","Geospatial/Mapping","San Francisco","GitHub: opendata500_us.csv"
"Mom Maps is unique because it enables users to tap the collective wisdom of other parents and caregivers. Locations in our extensive database are parent-recommended and include tips","photos and video so that users can find places that best suit their child's interests. Mom Maps also partners with top parent bloggers and family travel experts to map their kid-friendly recommendations.","[]","playgrounds","GitHub: opendata500_us.csv"
"next-step-living","http://www.nextstepliving.com","Private","Boston","GitHub: opendata500_us.csv"
"nextbus","http://www.nextbus.com","Transportation","Emeryville","GitHub: opendata500_us.csv"
"ngap-incorporated","ngap.com","Governance","Bonsall","GitHub: opendata500_us.csv"
"nGAP developers are also experienced in integrating solutions with legacy and financial systems","nGAP's customers can implement oversight objectives across and within all organizational elements.","As a private company","including the flagship product","GitHub: opendata500_us.csv"
"nielsen","http://www.nielsen.com/us/en.html","Public","","GitHub: opendata500_us.csv"
"noesis","https://www.noesisenergy.com/site/","Energy","Austin","GitHub: opendata500_us.csv"
"nonprofitmetrics","https://www.nonprofitmetrics.com","Data/Technology","Washington","GitHub: opendata500_us.csv"
"<p>For example","have more than $5M in revenues","[]","NonprofitMetrics is an analytics website that helps companies find","GitHub: opendata500_us.csv"
"north-american-van-lines","http://northamericanvanlines.com","Private","Fort Wayne","GitHub: opendata500_us.csv"
"noveda-technologies","www.noveda.com","Data/Technology","","GitHub: opendata500_us.csv"
"nucivic","http://www.nucivic.com","Governance","New York","GitHub: opendata500_us.csv"
"<p>NuCivic solutions are based on distributions (specialized configurations)","NuCivic incorporates technical innovation from more than 20","undefined","but still truly open-source","GitHub: opendata500_us.csv"
"<p>Our first NuCivic product is NuCivic Data","publishing and visualization features","","the popular Python-based software widely deployed by many national governments.</p>","GitHub: opendata500_us.csv"
"numedii","http://numedii.com","Scientific Research","Palo Alto","GitHub: opendata500_us.csv"
"oliver-wyman","http://www.oliverwyman.com/index.html","000","New York","GitHub: opendata500_us.csv"
"ondeck","www.ondeck.com","Finance & Investment","New York","GitHub: opendata500_us.csv"
